Tiempo,Posicion,Velocidad
25.330000,-0.487351,-0.000056
25.340000,-0.487354,-0.000584
25.350000,-0.487362,-0.001108
25.360000,-0.487376,-0.001628
25.370000,-0.487395,-0.002141
25.380000,-0.487419,-0.002648
25.390000,-0.487448,-0.003147
25.400000,-0.487482,-0.003637
25.410000,-0.487521,-0.004118
25.420000,-0.487564,-0.004587
25.430000,-0.487612,-0.005046
25.440000,-0.487665,-0.005492
25.450000,-0.487722,-0.005925
25.460000,-0.487783,-0.006343
25.470000,-0.487849,-0.006748
25.480000,-0.487918,-0.007136
25.490000,-0.487992,-0.007509
25.500000,-0.488068,-0.007864
25.510000,-0.488149,-0.008202
25.520000,-0.488232,-0.008522
25.530000,-0.488319,-0.008824
25.540000,-0.488409,-0.009106
25.550000,-0.488501,-0.009369
25.560000,-0.488596,-0.009612
25.570000,-0.488693,-0.009835
25.580000,-0.488793,-0.010036
25.590000,-0.488894,-0.010217
25.600000,-0.488997,-0.010376
25.610000,-0.489102,-0.010514
25.620000,-0.489207,-0.010631
25.630000,-0.489314,-0.010725
25.640000,-0.489422,-0.010798
25.650000,-0.489530,-0.010848
25.660000,-0.489639,-0.010877
25.670000,-0.489747,-0.010884
25.680000,-0.489856,-0.010869
25.690000,-0.489965,-0.010833
25.700000,-0.490073,-0.010775
25.710000,-0.490180,-0.010696
25.720000,-0.490287,-0.010596
25.730000,-0.490392,-0.010476
25.740000,-0.490496,-0.010335
25.750000,-0.490599,-0.010174
25.760000,-0.490700,-0.009994
25.770000,-0.490798,-0.009795
25.780000,-0.490895,-0.009577
25.790000,-0.490990,-0.009341
25.800000,-0.491082,-0.009087
25.810000,-0.491172,-0.008817
25.820000,-0.491258,-0.008531
25.830000,-0.491342,-0.008229
25.840000,-0.491423,-0.007912
25.850000,-0.491500,-0.007581
25.860000,-0.491574,-0.007236
25.870000,-0.491645,-0.006879
25.880000,-0.491712,-0.006510
25.890000,-0.491775,-0.006129
25.900000,-0.491835,-0.005739
25.910000,-0.491890,-0.005338
25.920000,-0.491941,-0.004929
25.930000,-0.491989,-0.004513
25.940000,-0.492032,-0.004089
25.950000,-0.492070,-0.003660
25.960000,-0.492105,-0.003225
25.970000,-0.492135,-0.002786
25.980000,-0.492160,-0.002343
25.990000,-0.492182,-0.001898
26.000000,-0.492198,-0.001452
26.010000,-0.492211,-0.001005
26.020000,-0.492218,-0.000558
26.030000,-0.492222,-0.000112
26.040000,-0.492221,0.000332
26.050000,-0.492215,0.000773
26.060000,-0.492205,0.001210
26.070000,-0.492191,0.001642
26.080000,-0.492172,0.002069
26.090000,-0.492150,0.002490
26.100000,-0.492123,0.002904
26.110000,-0.492092,0.003310
26.120000,-0.492057,0.003707
26.130000,-0.492018,0.004095
26.140000,-0.491975,0.004473
26.150000,-0.491928,0.004840
26.160000,-0.491878,0.005196
26.170000,-0.491824,0.005539
26.180000,-0.491767,0.005870
26.190000,-0.491707,0.006187
26.200000,-0.491643,0.006491
26.210000,-0.491577,0.006780
26.220000,-0.491508,0.007053
26.230000,-0.491436,0.007312
26.240000,-0.491362,0.007555
26.250000,-0.491285,0.007781
26.260000,-0.491206,0.007991
26.270000,-0.491125,0.008183
26.280000,-0.491043,0.008359
26.290000,-0.490958,0.008517
26.300000,-0.490872,0.008657
26.310000,-0.490785,0.008779
26.320000,-0.490697,0.008883
26.330000,-0.490607,0.008969
26.340000,-0.490517,0.009036
26.350000,-0.490427,0.009085
26.360000,-0.490336,0.009116
26.370000,-0.490245,0.009129
26.380000,-0.490153,0.009123
26.390000,-0.490062,0.009099
26.400000,-0.489971,0.009057
26.410000,-0.489881,0.008997
26.420000,-0.489791,0.008919
26.430000,-0.489703,0.008824
26.440000,-0.489615,0.008712
26.450000,-0.489529,0.008583
26.460000,-0.489443,0.008438
26.470000,-0.489360,0.008276
26.480000,-0.489278,0.008099
26.490000,-0.489198,0.007907
26.500000,-0.489120,0.007699
26.510000,-0.489044,0.007478
26.520000,-0.488970,0.007242
26.530000,-0.488899,0.006994
26.540000,-0.488831,0.006732
26.550000,-0.488765,0.006459
26.560000,-0.488701,0.006174
26.570000,-0.488641,0.005878
26.580000,-0.488584,0.005572
26.590000,-0.488530,0.005256
26.600000,-0.488479,0.004931
26.610000,-0.488431,0.004598
26.620000,-0.488387,0.004258
26.630000,-0.488346,0.003911
26.640000,-0.488309,0.003557
26.650000,-0.488275,0.003199
26.660000,-0.488245,0.002836
26.670000,-0.488218,0.002469
26.680000,-0.488195,0.002099
26.690000,-0.488176,0.001726
26.700000,-0.488161,0.001352
26.710000,-0.488149,0.000977
26.720000,-0.488141,0.000602
26.730000,-0.488137,0.000228
26.740000,-0.488137,-0.000145
26.750000,-0.488140,-0.000516
26.760000,-0.488147,-0.000884
26.770000,-0.488158,-0.001248
26.780000,-0.488172,-0.001608
26.790000,-0.488190,-0.001963
26.800000,-0.488211,-0.002312
26.810000,-0.488236,-0.002655
26.820000,-0.488264,-0.002991
26.830000,-0.488296,-0.003319
26.840000,-0.488331,-0.003639
26.850000,-0.488369,-0.003950
26.860000,-0.488410,-0.004252
26.870000,-0.488454,-0.004544
26.880000,-0.488500,-0.004825
26.890000,-0.488550,-0.005095
26.900000,-0.488602,-0.005354
26.910000,-0.488657,-0.005601
26.920000,-0.488714,-0.005835
26.930000,-0.488774,-0.006056
26.940000,-0.488835,-0.006265
26.950000,-0.488899,-0.006460
26.960000,-0.488965,-0.006640
26.970000,-0.489032,-0.006807
26.980000,-0.489101,-0.006960
26.990000,-0.489171,-0.007097
27.000000,-0.489242,-0.007220
27.010000,-0.489315,-0.007328
27.020000,-0.489389,-0.007421
27.030000,-0.489464,-0.007498
27.040000,-0.489539,-0.007560
27.050000,-0.489615,-0.007607
27.060000,-0.489691,-0.007638
27.070000,-0.489767,-0.007654
27.080000,-0.489844,-0.007655
27.090000,-0.489921,-0.007640
27.100000,-0.489997,-0.007610
27.110000,-0.490073,-0.007565
27.120000,-0.490148,-0.007506
27.130000,-0.490223,-0.007431
27.140000,-0.490297,-0.007342
27.150000,-0.490370,-0.007239
27.160000,-0.490441,-0.007122
27.170000,-0.490512,-0.006992
27.180000,-0.490581,-0.006848
27.190000,-0.490649,-0.006691
27.200000,-0.490715,-0.006521
27.210000,-0.490779,-0.006340
27.220000,-0.490842,-0.006146
27.230000,-0.490902,-0.005942
27.240000,-0.490960,-0.005726
27.250000,-0.491017,-0.005500
27.260000,-0.491070,-0.005265
27.270000,-0.491122,-0.005020
27.280000,-0.491171,-0.004766
27.290000,-0.491217,-0.004504
27.300000,-0.491261,-0.004234
27.310000,-0.491302,-0.003957
27.320000,-0.491340,-0.003674
27.330000,-0.491375,-0.003385
27.340000,-0.491408,-0.003090
27.350000,-0.491437,-0.002791
27.360000,-0.491463,-0.002488
27.370000,-0.491487,-0.002181
27.380000,-0.491507,-0.001871
27.390000,-0.491524,-0.001560
27.400000,-0.491538,-0.001246
27.410000,-0.491549,-0.000932
27.420000,-0.491557,-0.000618
27.430000,-0.491562,-0.000303
27.440000,-0.491563,0.000010
27.450000,-0.491561,0.000321
27.460000,-0.491557,0.000631
27.470000,-0.491549,0.000938
27.480000,-0.491538,0.001241
27.490000,-0.491524,0.001540
27.500000,-0.491507,0.001835
27.510000,-0.491487,0.002124
27.520000,-0.491465,0.002408
27.530000,-0.491439,0.002686
27.540000,-0.491411,0.002957
27.550000,-0.491380,0.003221
27.560000,-0.491346,0.003477
27.570000,-0.491310,0.003724
27.580000,-0.491272,0.003963
27.590000,-0.491231,0.004193
27.600000,-0.491188,0.004414
27.610000,-0.491143,0.004624
27.620000,-0.491096,0.004825
27.630000,-0.491047,0.005014
27.640000,-0.490996,0.005193
27.650000,-0.490943,0.005360
27.660000,-0.490888,0.005516
27.670000,-0.490832,0.005661
27.680000,-0.490775,0.005793
27.690000,-0.490717,0.005913
27.700000,-0.490657,0.006020
27.710000,-0.490596,0.006115
27.720000,-0.490535,0.006197
27.730000,-0.490472,0.006267
27.740000,-0.490409,0.006324
27.750000,-0.490346,0.006368
27.760000,-0.490282,0.006398
27.770000,-0.490218,0.006416
27.780000,-0.490154,0.006421
27.790000,-0.490090,0.006414
27.800000,-0.490026,0.006393
27.810000,-0.489962,0.006360
27.820000,-0.489898,0.006314
27.830000,-0.489836,0.006256
27.840000,-0.489773,0.006186
27.850000,-0.489712,0.006104
27.860000,-0.489651,0.006010
27.870000,-0.489592,0.005904
27.880000,-0.489533,0.005788
27.890000,-0.489476,0.005660
27.900000,-0.489420,0.005522
27.910000,-0.489366,0.005373
27.920000,-0.489313,0.005214
27.930000,-0.489261,0.005046
27.940000,-0.489212,0.004868
27.950000,-0.489164,0.004682
27.960000,-0.489118,0.004487
27.970000,-0.489074,0.004285
27.980000,-0.489032,0.004074
27.990000,-0.488993,0.003857
28.000000,-0.488955,0.003633
28.010000,-0.488920,0.003403
28.020000,-0.488887,0.003167
28.030000,-0.488857,0.002926
28.040000,-0.488829,0.002681
28.050000,-0.488803,0.002431
28.060000,-0.488780,0.002178
28.070000,-0.488760,0.001922
28.080000,-0.488742,0.001663
28.090000,-0.488726,0.001402
28.100000,-0.488714,0.001140
28.110000,-0.488704,0.000876
28.120000,-0.488696,0.000612
28.130000,-0.488691,0.000349
28.140000,-0.488689,0.000086
28.150000,-0.488690,-0.000176
28.160000,-0.488693,-0.000436
28.170000,-0.488698,-0.000695
28.180000,-0.488707,-0.000950
28.190000,-0.488717,-0.001202
28.200000,-0.488731,-0.001451
28.210000,-0.488746,-0.001695
28.220000,-0.488765,-0.001935
28.230000,-0.488785,-0.002170
28.240000,-0.488808,-0.002399
28.250000,-0.488833,-0.002623
28.260000,-0.488860,-0.002840
28.270000,-0.488890,-0.003050
28.280000,-0.488921,-0.003253
28.290000,-0.488955,-0.003449
28.300000,-0.488990,-0.003637
28.310000,-0.489028,-0.003816
28.320000,-0.489067,-0.003987
28.330000,-0.489107,-0.004150
28.340000,-0.489150,-0.004303
28.350000,-0.489193,-0.004447
28.360000,-0.489238,-0.004581
28.370000,-0.489285,-0.004705
28.380000,-0.489333,-0.004820
28.390000,-0.489381,-0.004924
28.400000,-0.489431,-0.005018
28.410000,-0.489482,-0.005102
28.420000,-0.489533,-0.005174
28.430000,-0.489585,-0.005237
28.440000,-0.489638,-0.005288
28.450000,-0.489691,-0.005329
28.460000,-0.489744,-0.005358
28.470000,-0.489798,-0.005377
28.480000,-0.489852,-0.005385
28.490000,-0.489906,-0.005383
28.500000,-0.489959,-0.005369
28.510000,-0.490013,-0.005345
28.520000,-0.490066,-0.005311
28.530000,-0.490119,-0.005266
28.540000,-0.490171,-0.005211
28.550000,-0.490223,-0.005145
28.560000,-0.490274,-0.005070
28.570000,-0.490325,-0.004985
28.580000,-0.490374,-0.004890
28.590000,-0.490422,-0.004786
28.600000,-0.490470,-0.004674
28.610000,-0.490516,-0.004552
28.620000,-0.490561,-0.004422
28.630000,-0.490604,-0.004283
28.640000,-0.490646,-0.004137
28.650000,-0.490687,-0.003984
28.660000,-0.490726,-0.003823
28.670000,-0.490763,-0.003655
28.680000,-0.490799,-0.003481
28.690000,-0.490833,-0.003301
28.700000,-0.490865,-0.003115
28.710000,-0.490895,-0.002924
28.720000,-0.490924,-0.002728
28.730000,-0.490950,-0.002527
28.740000,-0.490974,-0.002323
28.750000,-0.490996,-0.002114
28.760000,-0.491016,-0.001903
28.770000,-0.491034,-0.001689
28.780000,-0.491050,-0.001473
28.790000,-0.491064,-0.001254
28.800000,-0.491075,-0.001035
28.810000,-0.491084,-0.000814
28.820000,-0.491092,-0.000593
28.830000,-0.491096,-0.000372
28.840000,-0.491099,-0.000151
28.850000,-0.491099,0.000069
28.860000,-0.491098,0.000288
28.870000,-0.491094,0.000505
28.880000,-0.491087,0.000720
28.890000,-0.491079,0.000933
28.900000,-0.491069,0.001143
28.910000,-0.491056,0.001349
28.920000,-0.491042,0.001551
28.930000,-0.491025,0.001750
28.940000,-0.491007,0.001944
28.950000,-0.490986,0.002133
28.960000,-0.490964,0.002317
28.970000,-0.490940,0.002496
28.980000,-0.490914,0.002668
28.990000,-0.490887,0.002834
29.000000,-0.490858,0.002994
29.010000,-0.490827,0.003148
29.020000,-0.490795,0.003294
29.030000,-0.490761,0.003432
29.040000,-0.490726,0.003564
29.050000,-0.490690,0.003687
29.060000,-0.490652,0.003803
29.070000,-0.490614,0.003910
29.080000,-0.490574,0.004009
29.090000,-0.490534,0.004100
29.100000,-0.490492,0.004181
29.110000,-0.490450,0.004255
29.120000,-0.490407,0.004319
29.130000,-0.490364,0.004374
29.140000,-0.490320,0.004421
29.150000,-0.490275,0.004458
29.160000,-0.490231,0.004486
29.170000,-0.490186,0.004505
29.180000,-0.490141,0.004515
29.190000,-0.490095,0.004516
29.200000,-0.490050,0.004508
29.210000,-0.490005,0.004491
29.220000,-0.489960,0.004466
29.230000,-0.489916,0.004431
29.240000,-0.489872,0.004388
29.250000,-0.489828,0.004336
29.260000,-0.489785,0.004276
29.270000,-0.489743,0.004207
29.280000,-0.489701,0.004131
29.290000,-0.489660,0.004046
29.300000,-0.489620,0.003954
29.310000,-0.489581,0.003855
29.320000,-0.489543,0.003748
29.330000,-0.489506,0.003635
29.340000,-0.489470,0.003515
29.350000,-0.489436,0.003388
29.360000,-0.489403,0.003255
29.370000,-0.489371,0.003117
29.380000,-0.489340,0.002972
29.390000,-0.489311,0.002823
29.400000,-0.489284,0.002669
29.410000,-0.489258,0.002510
29.420000,-0.489234,0.002347
29.430000,-0.489211,0.002180
29.440000,-0.489190,0.002010
29.450000,-0.489171,0.001836
29.460000,-0.489153,0.001660
29.470000,-0.489138,0.001481
29.480000,-0.489124,0.001300
29.490000,-0.489112,0.001118
29.500000,-0.489101,0.000934
29.510000,-0.489093,0.000749
29.520000,-0.489086,0.000564
29.530000,-0.489082,0.000378
29.540000,-0.489079,0.000193
29.550000,-0.489078,0.000008
29.560000,-0.489079,-0.000176
29.570000,-0.489081,-0.000359
29.580000,-0.489086,-0.000540
29.590000,-0.489092,-0.000719
29.600000,-0.489100,-0.000896
29.610000,-0.489110,-0.001070
29.620000,-0.489122,-0.001241
29.630000,-0.489135,-0.001408
29.640000,-0.489150,-0.001573
29.650000,-0.489166,-0.001733
29.660000,-0.489184,-0.001889
29.670000,-0.489204,-0.002040
29.680000,-0.489225,-0.002187
29.690000,-0.489248,-0.002328
29.700000,-0.489272,-0.002464
29.710000,-0.489297,-0.002595
29.720000,-0.489324,-0.002719
29.730000,-0.489351,-0.002838
29.740000,-0.489380,-0.002950
29.750000,-0.489410,-0.003056
29.760000,-0.489441,-0.003155
29.770000,-0.489473,-0.003248
29.780000,-0.489506,-0.003333
29.790000,-0.489540,-0.003412
29.800000,-0.489575,-0.003483
29.810000,-0.489610,-0.003547
29.820000,-0.489646,-0.003604
29.830000,-0.489682,-0.003653
29.840000,-0.489719,-0.003695
29.850000,-0.489756,-0.003729
29.860000,-0.489793,-0.003755
29.870000,-0.489831,-0.003774
29.880000,-0.489869,-0.003785
29.890000,-0.489906,-0.003789
29.900000,-0.489944,-0.003784
29.910000,-0.489982,-0.003773
29.920000,-0.490020,-0.003754
29.930000,-0.490057,-0.003728
29.940000,-0.490094,-0.003694
29.950000,-0.490131,-0.003653
29.960000,-0.490167,-0.003605
29.970000,-0.490203,-0.003550
29.980000,-0.490238,-0.003488
29.990000,-0.490273,-0.003420
30.000000,-0.490307,-0.003345
30.010000,-0.490340,-0.003264
30.020000,-0.490372,-0.003177
30.030000,-0.490403,-0.003083
30.040000,-0.490434,-0.002984
30.050000,-0.490463,-0.002880
30.060000,-0.490491,-0.002771
30.070000,-0.490518,-0.002656
30.080000,-0.490544,-0.002537
30.090000,-0.490569,-0.002413
30.100000,-0.490593,-0.002285
30.110000,-0.490615,-0.002153
30.120000,-0.490636,-0.002018
30.130000,-0.490655,-0.001879
30.140000,-0.490673,-0.001737
30.150000,-0.490690,-0.001593
30.160000,-0.490705,-0.001445
30.170000,-0.490719,-0.001296
30.180000,-0.490731,-0.001145
30.190000,-0.490742,-0.000992
30.200000,-0.490751,-0.000839
30.210000,-0.490758,-0.000684
30.220000,-0.490764,-0.000529
30.230000,-0.490769,-0.000373
30.240000,-0.490772,-0.000217
30.250000,-0.490773,-0.000062
30.260000,-0.490773,0.000092
30.270000,-0.490771,0.000246
30.280000,-0.490768,0.000398
30.290000,-0.490763,0.000549
30.300000,-0.490757,0.000698
30.310000,-0.490749,0.000845
30.320000,-0.490740,0.000990
30.330000,-0.490730,0.001131
30.340000,-0.490718,0.001270
30.350000,-0.490704,0.001406
30.360000,-0.490690,0.001538
30.370000,-0.490674,0.001666
30.380000,-0.490656,0.001790
30.390000,-0.490638,0.001910
30.400000,-0.490618,0.002026
30.410000,-0.490597,0.002137
30.420000,-0.490575,0.002244
30.430000,-0.490552,0.002345
30.440000,-0.490528,0.002441
30.450000,-0.490504,0.002532
30.460000,-0.490478,0.002617
30.470000,-0.490451,0.002697
30.480000,-0.490424,0.002771
30.490000,-0.490396,0.002839
30.500000,-0.490367,0.002901
30.510000,-0.490338,0.002957
30.520000,-0.490308,0.003006
30.530000,-0.490278,0.003050
30.540000,-0.490247,0.003087
30.550000,-0.490216,0.003118
30.560000,-0.490185,0.003142
30.570000,-0.490153,0.003160
30.580000,-0.490122,0.003172
30.590000,-0.490090,0.003177
30.600000,-0.490058,0.003176
30.610000,-0.490026,0.003169
30.620000,-0.489995,0.003155
30.630000,-0.489963,0.003135
30.640000,-0.489932,0.003109
30.650000,-0.489901,0.003077
30.660000,-0.489871,0.003039
30.670000,-0.489840,0.002995
30.680000,-0.489811,0.002945
30.690000,-0.489781,0.002889
30.700000,-0.489753,0.002829
30.710000,-0.489725,0.002762
30.720000,-0.489698,0.002691
30.730000,-0.489671,0.002615
30.740000,-0.489645,0.002533
30.750000,-0.489620,0.002447
30.760000,-0.489596,0.002357
30.770000,-0.489573,0.002263
30.780000,-0.489551,0.002164
30.790000,-0.489530,0.002061
30.800000,-0.489510,0.001955
30.810000,-0.489491,0.001846
30.820000,-0.489473,0.001733
30.830000,-0.489456,0.001618
30.840000,-0.489441,0.001500
30.850000,-0.489426,0.001379
30.860000,-0.489413,0.001257
30.870000,-0.489401,0.001132
30.880000,-0.489391,0.001006
30.890000,-0.489381,0.000878
30.900000,-0.489373,0.000750
30.910000,-0.489366,0.000620
30.920000,-0.489361,0.000490
30.930000,-0.489356,0.000360
30.940000,-0.489353,0.000229
30.950000,-0.489352,0.000099
30.960000,-0.489351,-0.000031
30.970000,-0.489352,-0.000160
30.980000,-0.489355,-0.000289
30.990000,-0.489358,-0.000416
31.000000,-0.489363,-0.000541
31.010000,-0.489369,-0.000665
31.020000,-0.489376,-0.000787
31.030000,-0.489385,-0.000906
31.040000,-0.489394,-0.001024
31.050000,-0.489405,-0.001138
31.060000,-0.489417,-0.001250
31.070000,-0.489430,-0.001359
31.080000,-0.489444,-0.001465
31.090000,-0.489459,-0.001567
31.100000,-0.489476,-0.001665
31.110000,-0.489493,-0.001760
31.120000,-0.489511,-0.001850
31.130000,-0.489530,-0.001937
31.140000,-0.489549,-0.002019
31.150000,-0.489570,-0.002097
31.160000,-0.489591,-0.002170
31.170000,-0.489613,-0.002239
31.180000,-0.489636,-0.002302
31.190000,-0.489659,-0.002361
31.200000,-0.489683,-0.002415
31.210000,-0.489708,-0.002464
31.220000,-0.489733,-0.002507
31.230000,-0.489758,-0.002545
31.240000,-0.489783,-0.002578
31.250000,-0.489809,-0.002606
31.260000,-0.489836,-0.002629
31.270000,-0.489862,-0.002646
31.280000,-0.489888,-0.002657
31.290000,-0.489915,-0.002664
31.300000,-0.489942,-0.002665
31.310000,-0.489968,-0.002660
31.320000,-0.489995,-0.002651
31.330000,-0.490021,-0.002636
31.340000,-0.490048,-0.002616
31.350000,-0.490074,-0.002591
31.360000,-0.490099,-0.002561
31.370000,-0.490125,-0.002525
31.380000,-0.490150,-0.002485
31.390000,-0.490175,-0.002441
31.400000,-0.490199,-0.002391
31.410000,-0.490222,-0.002337
31.420000,-0.490245,-0.002279
31.430000,-0.490268,-0.002216
31.440000,-0.490290,-0.002150
31.450000,-0.490311,-0.002079
31.460000,-0.490331,-0.002004
31.470000,-0.490351,-0.001926
31.480000,-0.490370,-0.001845
31.490000,-0.490388,-0.001760
31.500000,-0.490405,-0.001672
31.510000,-0.490421,-0.001581
31.520000,-0.490437,-0.001488
31.530000,-0.490451,-0.001392
31.540000,-0.490464,-0.001294
31.550000,-0.490477,-0.001193
31.560000,-0.490488,-0.001091
31.570000,-0.490499,-0.000987
31.580000,-0.490508,-0.000882
31.590000,-0.490516,-0.000775
31.600000,-0.490524,-0.000668
31.610000,-0.490530,-0.000559
31.620000,-0.490535,-0.000450
31.630000,-0.490539,-0.000341
31.640000,-0.490542,-0.000231
31.650000,-0.490543,-0.000122
31.660000,-0.490544,-0.000013
31.670000,-0.490544,0.000096
31.680000,-0.490542,0.000204
31.690000,-0.490540,0.000311
31.700000,-0.490536,0.000416
31.710000,-0.490531,0.000521
31.720000,-0.490525,0.000623
31.730000,-0.490519,0.000725
31.740000,-0.490511,0.000824
31.750000,-0.490502,0.000921
31.760000,-0.490493,0.001015
31.770000,-0.490482,0.001107
31.780000,-0.490470,0.001197
31.790000,-0.490458,0.001284
31.800000,-0.490445,0.001367
31.810000,-0.490431,0.001448
31.820000,-0.490416,0.001525
31.830000,-0.490400,0.001599
31.840000,-0.490384,0.001669
31.850000,-0.490367,0.001736
31.860000,-0.490349,0.001798
31.870000,-0.490331,0.001857
31.880000,-0.490312,0.001912
31.890000,-0.490293,0.001963
31.900000,-0.490273,0.002010
31.910000,-0.490252,0.002052
31.920000,-0.490232,0.002090
31.930000,-0.490211,0.002124
31.940000,-0.490189,0.002153
31.950000,-0.490168,0.002178
31.960000,-0.490146,0.002198
31.970000,-0.490124,0.002214
31.980000,-0.490102,0.002226
31.990000,-0.490079,0.002233
32.000000,-0.490057,0.002235
32.010000,-0.490035,0.002233
32.020000,-0.490012,0.002227
32.030000,-0.489990,0.002216
32.040000,-0.489968,0.002200
32.050000,-0.489946,0.002181
32.060000,-0.489924,0.002157
32.070000,-0.489903,0.002129
32.080000,-0.489882,0.002097
32.090000,-0.489861,0.002061
32.100000,-0.489841,0.002021
32.110000,-0.489821,0.001977
32.120000,-0.489801,0.001929
32.130000,-0.489782,0.001878
32.140000,-0.489763,0.001823
32.150000,-0.489746,0.001765
32.160000,-0.489728,0.001704
32.170000,-0.489711,0.001639
32.180000,-0.489695,0.001572
32.190000,-0.489680,0.001502
32.200000,-0.489665,0.001429
32.210000,-0.489651,0.001354
32.220000,-0.489638,0.001276
32.230000,-0.489626,0.001196
32.240000,-0.489614,0.001115
32.250000,-0.489604,0.001031
32.260000,-0.489594,0.000946
32.270000,-0.489585,0.000859
32.280000,-0.489577,0.000771
32.290000,-0.489569,0.000682
32.300000,-0.489563,0.000592
32.310000,-0.489557,0.000502
32.320000,-0.489553,0.000410
32.330000,-0.489549,0.000319
32.340000,-0.489547,0.000227
32.350000,-0.489545,0.000135
32.360000,-0.489544,0.000043
32.370000,-0.489544,-0.000048
32.380000,-0.489545,-0.000138
32.390000,-0.489547,-0.000228
32.400000,-0.489549,-0.000317
32.410000,-0.489553,-0.000405
32.420000,-0.489557,-0.000492
32.430000,-0.489563,-0.000577
32.440000,-0.489569,-0.000661
32.450000,-0.489576,-0.000743
32.460000,-0.489584,-0.000823
32.470000,-0.489592,-0.000901
32.480000,-0.489602,-0.000977
32.490000,-0.489612,-0.001051
32.500000,-0.489623,-0.001122
32.510000,-0.489634,-0.001190
32.520000,-0.489647,-0.001256
32.530000,-0.489660,-0.001319
32.540000,-0.489673,-0.001379
32.550000,-0.489687,-0.001436
32.560000,-0.489702,-0.001490
32.570000,-0.489717,-0.001540
32.580000,-0.489733,-0.001588
32.590000,-0.489749,-0.001632
32.600000,-0.489765,-0.001672
32.610000,-0.489782,-0.001709
32.620000,-0.489799,-0.001742
32.630000,-0.489817,-0.001772
32.640000,-0.489835,-0.001797
32.650000,-0.489853,-0.001820
32.660000,-0.489871,-0.001838
32.670000,-0.489890,-0.001853
32.680000,-0.489908,-0.001864
32.690000,-0.489927,-0.001871
32.700000,-0.489946,-0.001874
32.710000,-0.489964,-0.001874
32.720000,-0.489983,-0.001870
32.730000,-0.490002,-0.001862
32.740000,-0.490020,-0.001851
32.750000,-0.490039,-0.001835
32.760000,-0.490057,-0.001817
32.770000,-0.490075,-0.001794
32.780000,-0.490093,-0.001769
32.790000,-0.490110,-0.001740
32.800000,-0.490128,-0.001707
32.810000,-0.490145,-0.001672
32.820000,-0.490161,-0.001633
32.830000,-0.490177,-0.001591
32.840000,-0.490193,-0.001546
32.850000,-0.490208,-0.001498
32.860000,-0.490223,-0.001448
32.870000,-0.490237,-0.001395
32.880000,-0.490251,-0.001339
32.890000,-0.490264,-0.001281
32.900000,-0.490276,-0.001221
32.910000,-0.490288,-0.001158
32.920000,-0.490299,-0.001094
32.930000,-0.490310,-0.001028
32.940000,-0.490320,-0.000960
32.950000,-0.490329,-0.000890
32.960000,-0.490338,-0.000819
32.970000,-0.490346,-0.000747
32.980000,-0.490353,-0.000673
32.990000,-0.490359,-0.000599
33.000000,-0.490365,-0.000524
33.010000,-0.490370,-0.000448
33.020000,-0.490374,-0.000372
33.030000,-0.490377,-0.000295
33.040000,-0.490380,-0.000218
33.050000,-0.490381,-0.000141
33.060000,-0.490382,-0.000064
33.070000,-0.490383,0.000013
33.080000,-0.490382,0.000089
33.090000,-0.490381,0.000165
33.100000,-0.490379,0.000240
33.110000,-0.490376,0.000314
33.120000,-0.490373,0.000387
33.130000,-0.490368,0.000459
33.140000,-0.490363,0.000530
33.150000,-0.490358,0.000599
33.160000,-0.490351,0.000667
33.170000,-0.490344,0.000733
33.180000,-0.490337,0.000797
33.190000,-0.490329,0.000859
33.200000,-0.490320,0.000920
33.210000,-0.490310,0.000978
33.220000,-0.490300,0.001034
33.230000,-0.490289,0.001088
33.240000,-0.490278,0.001139
33.250000,-0.490267,0.001188
33.260000,-0.490255,0.001234
33.270000,-0.490242,0.001277
33.280000,-0.490229,0.001318
33.290000,-0.490216,0.001356
33.300000,-0.490202,0.001390
33.310000,-0.490188,0.001422
33.320000,-0.490174,0.001451
33.330000,-0.490159,0.001477
33.340000,-0.490144,0.001500
33.350000,-0.490129,0.001520
33.360000,-0.490114,0.001536
33.370000,-0.490098,0.001550
33.380000,-0.490083,0.001560
33.390000,-0.490067,0.001567
33.400000,-0.490051,0.001571
33.410000,-0.490036,0.001572
33.420000,-0.490020,0.001570
33.430000,-0.490004,0.001564
33.440000,-0.489989,0.001556
33.450000,-0.489973,0.001544
33.460000,-0.489958,0.001530
33.470000,-0.489942,0.001512
33.480000,-0.489927,0.001492
33.490000,-0.489913,0.001468
33.500000,-0.489898,0.001442
33.510000,-0.489884,0.001413
33.520000,-0.489870,0.001381
33.530000,-0.489856,0.001347
33.540000,-0.489843,0.001310
33.550000,-0.489830,0.001271
33.560000,-0.489817,0.001230
33.570000,-0.489805,0.001186
33.580000,-0.489794,0.001140
33.590000,-0.489783,0.001092
33.600000,-0.489772,0.001042
33.610000,-0.489762,0.000990
33.620000,-0.489752,0.000937
33.630000,-0.489743,0.000882
33.640000,-0.489735,0.000825
33.650000,-0.489727,0.000768
33.660000,-0.489719,0.000708
33.670000,-0.489712,0.000648
33.680000,-0.489706,0.000587
33.690000,-0.489701,0.000525
33.700000,-0.489696,0.000462
33.710000,-0.489691,0.000399
33.720000,-0.489688,0.000335
33.730000,-0.489685,0.000270
33.740000,-0.489682,0.000206
33.750000,-0.489681,0.000141
33.760000,-0.489680,0.000077
33.770000,-0.489679,0.000012
33.780000,-0.489679,-0.000052
33.790000,-0.489680,-0.000115
